"Row.Label"	"Bio.marker"	"128_Breast_s1"	"3_Breast_s1"	"139_Breast_s1"	"118_Breast_s1"	"127_Breast_s1"	"106_Breast_s1"	"67_Breast_s1"	"138_Breast_s1"	"137_Breast_s1"	"2_Breast_s1"	"77_Breast_s1"	"24_Breast_s1"	"86_Breast_s1"	"23_Breast_s1"	"102_Breast_s1"	"117_Breast_s1"	"19_Breast_s1"	"112_Breast_s1"	"123_Breast_s1"	"120_Breast_s2"	"103_Breast_s2"	"115_Breast_s2"	"88_Breast_s2"	"13_Breast_s2"	"125_Breast_s2"	"50_Breast_s2"	"113_Breast_s2"
"AADAC"	"AADAC"	-0.18	0	-1.39	0.93	-0.28	0.11	0	-1.36	0.05	0.65	0	0.14	-0.52	0.77	-1.11	-0.03	-1.12	-0.05	-3.96	-1	0.48	-1.6	-0.87	0	-0.17	0	0.22
"AADACL2"	"AADACL2"	-1	0.05	0.51	-0.3	-0.9	-1.51	0	-0.61	0.41	-0.6	0	1.06	0	1.73	-0.2	0	-0.09	-0.89	-0.67	-0.16	0	-0.45	0.45	-1.28	-0.79	0	3
"AADAT"	"AADAT"	1.89	-0.44	-1.04	0.51	0.73	0.13	0	1.4	-0.33	-0.17	-0.37	-0.52	-0.92	-0.11	-1.13	-1.38	-0.83	-0.53	-1.22	-1.19	-4.72	-0.45	-2.31	0.24	-0.3	1.05	-0.44
"AAMP"	"AAMP"	-0.19	-0.34	0.02	-0.93	0.31	-0.35	0.42	0.14	0.33	-0.42	0.26	-0.1	0.57	0.47	0.95	-0.11	-0.68	-0.36	-0.65	0.12	-0.01	0.76	-0.5	0.65	0.17	0.09	-0.1
"AARS"	"AARS"	1.67	1.34	1.55	1.57	1.44	1.2	1.39	1.15	1.02	0.82	1.01	1.24	1.29	0.47	1.76	1.62	0.87	1.4	1.16	0.84	1.89	0.45	0.44	0.72	1.21	1.39	0.58
"ABCA11P"	"ABCA11P"	-0.28	-0.36	-0.37	-0.43	-1.02	-0.77	-1.39	-0.37	-0.25	0.09	0.58	1.04	-1.36	1.25	-0.79	-0.5	0.32	-0.72	-0.68	0.29	-1.14	-0.59	-0.77	-0.65	-0.51	0	-0.98
"ABCA3"	"ABCA3"	2.72	0.14	2.91	0	2.46	3.47	3.9	2.21	1.37	-0.45	0.82	2.25	0	0.4	2.72	1.8	0.49	1.79	0.61	1.86	4.08	0	2.72	1.52	1.73	0	1.84
"ABCA4"	"ABCA4"	-0.15	-0.87	-0.14	-0.82	-0.77	0	0.17	0	-0.42	-0.66	2.19	0.18	-1.34	0.74	-0.61	-0.2	-0.21	0.1	-0.89	-0.16	0.45	-0.01	-1.1	0.4	-0.17	1.66	0
"ABCA5"	"ABCA5"	1.63	0	-1.25	0.34	0.59	1.19	-1.37	-0.45	-0.59	0	0.69	0.75	1.69	0.92	-0.46	0.45	1.47	0.43	-1.44	1.2	0.12	0.39	0.96	0	-0.95	0	-0.59
"ABCB1"	"ABCB1"	-1.24	1.06	-1.55	1.18	-1.75	-1.12	0	-1.66	-0.74	-1.28	0.83	-1.54	0.21	-0.82	-1.38	-1.53	-1.31	-0.82	-3.15	-1.15	-6.21	-2.43	-3.24	-1.8	0.8	-0.56	2.11
"ABCB10"	"ABCB10"	-0.96	-0.14	0.69	-0.33	0.18	-0.08	-0.21	-0.43	0.26	-0.25	-1.3	-1.66	-2.52	-1	0.41	0.49	-0.5	0.46	-0.42	0.3	-0.49	0.43	-0.15	-0.27	0.18	-0.43	0.61
"ABCB5"	"ABCB5"	-1.06	-0.2	-1.3	-0.48	-1.21	-1.14	0	-1.04	-0.09	0.44	0.49	1.01	0	0.96	-0.8	-2.35	0.45	-0.45	-1.62	-1.42	0.78	-0.75	-1.05	0.59	-0.19	1.29	-0.89
"ABCC2"	"ABCC2"	-2.87	-2.74	-2.8	-2.09	-2.02	-1.92	-1.47	-2.26	-1.39	-1.62	-2.33	-1.49	-3.09	-0.81	-1.81	-3.28	0.19	-1.36	-2.19	-2.91	-1.91	1.04	-2.19	-2.12	-1.61	-3.23	-2.86
"ABCC3"	"ABCC3"	0	-1.4	-1.96	-1.25	-1.29	-1.18	-2.39	0.44	-0.64	1.42	2.23	-1.24	-0.14	2.42	-1.01	1.02	-1.83	-0.8	1.28	-0.2	-1.16	-1.92	-2.04	-2.61	-0.24	-0.07	0.03
"ABCC5"	"ABCC5"	-1.24	0.95	-0.59	-0.74	-1.16	1.17	0.81	0.13	0.94	0.11	2.59	1.59	1.57	0.24	1.3	1.91	2.01	1.6	1.68	-1.37	0.21	1.42	0.41	0.97	1.04	1.19	-0.64
"ABCC6P1"	"ABCC6P1"	0	-2.35	-2.12	-1.37	-1.88	-2.2	0	-1.58	-1.77	1.26	-0.6	0.43	-0.53	-0.42	-0.6	-1.78	-1.29	-0.24	-1.74	-1.52	0.48	2.2	-1.83	-1.03	-2.01	0	1.51
"ABCD4"	"ABCD4"	-1.39	-0.34	-0.34	-0.43	-0.5	-0.36	-0.24	-0.1	0.02	-0.23	0.27	-0.43	-1.42	0.18	-1.1	-0.2	-0.57	-0.21	-0.83	-1.07	-0.34	-1.13	1.66	-0.76	-0.44	-0.92	0.04
"ABCE1"	"ABCE1"	-1.3	-0.62	-0.57	-0.72	-0.55	-0.52	-1.03	-0.57	-1.01	-1.16	-1.4	-1.81	-0.61	-2.37	-0.19	-0.42	-1.02	-0.66	-1.05	0.4	-1.25	-0.45	-0.87	-0.49	-0.45	-1.73	-1.24
"ABCF2"	"ABCF2"	-1.14	-0.14	-2.48	-1.64	-2.21	-0.2	0.06	0.55	0.93	0	-0.56	0	-1.31	-0.63	-1.59	-0.7	0.15	-0.11	-0.55	-0.98	-1.86	-0.85	-1.28	-0.17	0.36	0	-1.24
"ABCF3"	"ABCF3"	-0.57	1.19	0.14	0.08	-0.29	0.37	-0.91	0.5	0.73	-0.87	0.65	0.44	-0.66	0.61	0.68	0.31	0.33	-0.23	-0.2	-0.16	0.8	1.13	-0.08	1.02	0.55	0.8	0.73
"ABHD1"	"ABHD1"	0	0.15	-0.74	0	0	0	0	0	0	-0.55	-0.16	0.07	-1.22	0.4	-0.31	-0.31	0.07	-0.36	-0.21	-0.26	-1.5	0	-1.11	0.27	-0.25	0	-0.73
"ABHD11"	"ABHD11"	0.35	-0.26	-0.01	0.06	0	0	0.55	1.55	0	0.93	3.08	0.89	-0.34	-0.17	1.03	0.84	-0.33	0	0.61	0.02	-0.24	0	-0.44	0.27	0.07	2	0.19
"ABHD12B"	"ABHD12B"	0	-0.56	0	0	0	-1.51	0	-0.44	0	0.9	-1.08	-3.52	4.23	0.47	-0.97	-1.31	-0.04	0	-0.79	0	0	0.93	-2.6	-0.93	0	-0.26	-0.57
"ABHD2"	"ABHD2"	-1.35	-1.18	1.28	-0.63	2.41	2.86	-0.55	1.46	3.77	0.3	-1.35	-1.16	0.17	-0.88	-0.95	-0.56	-0.43	3.76	-1.13	-1.41	0.33	-2.27	0.46	1.72	3.03	-0.58	3.01
"ABHD5"	"ABHD5"	1.58	-0.69	0.94	2.32	0.63	1.35	0.68	1.25	0.42	0.5	0.59	0.22	0.7	0.72	1.01	1.31	1.44	1.09	-0.88	1.39	0.41	2.31	0.78	-3.41	0.8	2.11	2.01
